订单编号,customer_id,数据来源,地区,城市,产品,月份,销售额,利润,数量
ORD100069,50013,ERP系统,华南,城市05,摄像头,2026-01,5765.24,1099.01,25
ORD100070,50033,ERP系统,华东,城市38,显示器,2026-03,2982.79,285.94,11
ORD100071,50164,ERP系统,华南,城市24,路由器,2026-02,2082.79,679.41,44
ORD100072,50133,ERP系统,西南,城市25,耳机,2026-01,2189.68,333.74,14
ORD100073,50169,ERP系统,华东,城市03,耳机,2026-01,5555.04,361.26,8
ORD100074,50025,ERP系统,华东,城市24,显示器,2026-05,572.3,87.4,28
ORD100075,50171,ERP系统,华东,城市29,路由器,2026-04,8828.06,2545.46,44
ORD100076,50017,ERP系统,华东,城市23,路由器,2026-04,854.25,202.3,45
ORD100077,50197,ERP系统,华北,城市03,笔记本电脑,2026-05,2516.36,692.63,5
ORD100078,50046,ERP系统,华北,城市20,显示器,2026-04,1536.96,442.78,16
ORD100079,50183,ERP系统,西南,城市37,笔记本电脑,2026-04,3812.41,433.04,8
ORD100080,50018,ERP系统,华北,城市28,平板,2026-01,4140.08,1354.37,16
ORD100081,50036,ERP系统,华南,城市05,路由器,2026-06,3204.72,581.33,27
ORD100082,50121,ERP系统,西南,城市38,平板,2026-03,2721.13,657.71,14
ORD100083,50151,ERP系统,华东,城市38,路由器,2026-01,1000.66,50.73,4
ORD100084,50094,ERP系统,华东,城市06,耳机,2026-05,2374.92,826.5,25
ORD100085,50135,ERP系统,华东,城市32,智能手机,2026-05,2674.53,359.11,3
ORD100086,50042,ERP系统,华北,城市16,平板,2026-01,1546.59,106.13,12
ORD100087,50019,ERP系统,华南,城市23,键盘,2026-02,3450.33,646.86,1
ORD100088,50117,ERP系统,华东,城市17,路由器,2026-01,3213.56,285.07,5
ORD100089,50128,ERP系统,华南,城市31,键盘,2026-02,2464.75,235.87,22
ORD100090,50071,ERP系统,华东,城市39,摄像头,2026-01,2906.51,696.65,42
ORD100091,50065,ERP系统,华北,城市31,路由器,2026-05,2439.54,409.55,38
ORD100092,50122,ERP系统,华南,城市37,路由器,2026-04,1019.49,332.92,5
ORD100093,50118,ERP系统,华南,城市37,键盘,2026-06,3735.51,544.44,2
ORD100094,50097,ERP系统,华南,城市03,平板,2026-05,497.5,133.26,17
ORD100095,50173,ERP系统,华北,城市10,耳机,2026-04,3370.67,634.8,32
ORD100096,50040,ERP系统,华南,城市28,笔记本电脑,2026-04,1343.18,333.09,37
ORD100097,50000,ERP系统,华东,城市23,平板,2026-01,3501.7,805.07,41
ORD100098,50145,ERP系统,华东,城市02,摄像头,2026-01,3563.7,683.64,17
ORD100099,50132,ERP系统,东北,城市03,耳机,2026-04,3568.23,1195.42,9
ORD100100,50141,ERP系统,东北,城市20,笔记本电脑,2026-01,4370.87,667.93,2
ORD100101,50057,ERP系统,华北,城市24,显示器,2026-01,5298.99,546.7,8
ORD100102,50008,ERP系统,华东,城市06,摄像头,2026-02,2315.62,586.84,4
ORD100103,50090,ERP系统,东北,城市06,路由器,2026-06,4319.17,1312.17,43
ORD100104,50058,ERP系统,西南,城市05,平板,2026-03,2285.09,141.85,14
ORD100105,50131,ERP系统,华北,城市22,耳机,2026-05,3441.25,636.25,41
ORD100106,50157,ERP系统,华南,城市00,键盘,2026-03,4646.83,1476.51,28
ORD100107,50113,ERP系统,华东,城市22,智能手机,2026-02,1840.43,505.91,27
ORD100108,50037,ERP系统,华东,城市19,平板,2026-03,621.26,215.91,23
ORD100109,50114,ERP系统,东北,城市18,智能手机,2026-01,1742.9,365.01,41
ORD100110,50196,ERP系统,华南,城市27,摄像头,2026-05,4989.92,1237.49,3
ORD100111,50047,ERP系统,华东,城市20,显示器,2026-02,1620.65,228.1,5
ORD100112,50066,ERP系统,华南,城市29,路由器,2026-03,4851.95,1621.82,21
ORD100113,50069,ERP系统,华北,城市30,路由器,2026-06,1747.86,279.48,20
ORD100114,50160,ERP系统,华东,城市36,摄像头,2026-04,2606.89,707.91,27
ORD100115,50188,ERP系统,西南,城市31,笔记本电脑,2026-03,2912.48,497.87,37
ORD100116,50129,ERP系统,西南,城市20,摄像头,2026-04,1616.26,353.23,29
ORD100117,50063,ERP系统,华北,城市19,笔记本电脑,2026-05,2622.27,697.35,13
ORD100118,50102,ERP系统,华南,城市09,耳机,2026-02,1130.99,229.23,17
ORD100119,50168,ERP系统,华北,城市23,键盘,2026-04,2427.89,782.09,37
ORD100120,50051,ERP系统,华北,城市05,平板,2026-06,2788.45,490.18,10
ORD100121,50039,ERP系统,华北,城市37,智能手机,2026-04,643.07,156.99,25
ORD100122,50015,ERP系统,华东,城市33,智能手机,2026-03,1734.54,264.88,27
ORD100123,50048,ERP系统,华南,城市04,路由器,2026-01,3387.87,584.23,37
ORD100124,50077,ERP系统,华东,城市31,平板,2026-02,1510.46,274.93,36
ORD100125,50120,ERP系统,华南,城市04,平板,2026-06,3674.2,322.38,23
ORD100126,50014,ERP系统,华南,城市28,摄像头,2026-04,3856.79,298.97,16
ORD100127,50004,ERP系统,华东,城市03,智能手机,2026-02,3380.38,845.93,19
ORD100128,50172,ERP系统,华东,城市19,摄像头,2026-03,4293.37,1058.98,21
ORD100129,50163,ERP系统,华北,城市26,摄像头,2026-04,1085.84,270.24,11
ORD100130,50106,ERP系统,华东,城市29,键盘,2026-04,4751.04,265.73,31
ORD100131,50175,ERP系统,东北,城市16,智能手机,2026-05,1631.19,241.36,11
ORD100132,50125,ERP系统,华北,城市36,智能手机,2026-02,3087.67,337.61,32
ORD100133,50087,ERP系统,华南,城市30,平板,2026-04,6638.61,1881.68,37
ORD100134,50041,ERP系统,华北,城市08,键盘,2026-03,2399.96,739.64,48
ORD100135,50112,ERP系统,华东,城市26,智能手机,2026-06,2950.91,365.92,6
ORD100136,50193,ERP系统,东北,城市29,耳机,2026-01,1636.95,409.82,38
ORD100137,50119,ERP系统,华南,城市13,笔记本电脑,2026-01,6605.85,586.66,5
ORD100138,50083,ERP系统,西南,城市29,键盘,2026-03,1736.74,230.2,17
ORD100139,50062,ERP系统,华东,城市35,笔记本电脑,2026-04,4026.31,368.8,9
ORD100140,50161,ERP系统,华南,城市32,显示器,2026-05,5294.32,715.03,8
ORD100141,50022,ERP系统,华南,城市30,笔记本电脑,2026-03,4219.25,1065.03,9
ORD100142,50075,ERP系统,东北,城市25,智能手机,2026-06,3486.97,1126.63,3
ORD100143,50032,ERP系统,华北,城市10,智能手机,2026-03,3063.3,339.28,41
ORD100144,50158,ERP系统,华南,城市31,路由器,2026-01,1377.13,292.81,3
ORD100145,50067,ERP系统,华东,城市14,笔记本电脑,2026-01,6459.11,1682.06,20
ORD100146,50140,ERP系统,华南,城市21,耳机,2026-06,3341.92,1122.47,35
ORD100147,50184,ERP系统,华南,城市12,键盘,2026-01,2951.84,687.83,49
ORD100148,50061,ERP系统,华南,城市12,键盘,2026-06,1556.88,197.0,42
ORD100149,50144,ERP系统,华东,城市06,显示器,2026-02,3026.81,719.3,7
ORD100150,50138,ERP系统,西南,城市38,路由器,2026-01,2855.6,417.34,49
ORD100151,50053,ERP系统,西南,城市05,耳机,2026-02,6638.52,2275.94,33
ORD100152,50190,ERP系统,华东,城市03,路由器,2026-04,2950.9,501.37,9
ORD100153,50162,ERP系统,华北,城市37,平板,2026-03,3001.58,767.29,22
ORD100154,50099,ERP系统,华东,城市22,摄像头,2026-05,1568.0,89.33,45
ORD100155,50026,ERP系统,华北,城市17,键盘,2026-04,1932.41,328.55,20
ORD100156,50170,ERP系统,华东,城市29,显示器,2026-03,3788.23,1183.94,9
ORD100157,50054,ERP系统,华北,城市15,摄像头,2026-04,959.33,223.59,43
ORD100158,50093,ERP系统,华北,城市05,路由器,2026-06,4738.29,867.97,47
ORD100159,50153,ERP系统,西南,城市29,路由器,2026-03,4802.12,1588.45,48
ORD100160,50104,ERP系统,华东,城市07,键盘,2026-01,1819.91,557.25,47
ORD100161,50030,ERP系统,东北,城市22,笔记本电脑,2026-03,3493.53,512.38,43
ORD100162,50191,ERP系统,华东,城市37,耳机,2026-06,5380.31,1147.97,23
ORD100163,50194,ERP系统,华东,城市37,智能手机,2026-02,2735.4,538.73,10
ORD100164,50006,ERP系统,华北,城市14,摄像头,2026-06,2471.15,592.24,31
ORD100165,50024,ERP系统,华南,城市31,智能手机,2026-04,2634.53,395.79,11
ORD100166,50050,ERP系统,西南,城市24,智能手机,2026-04,3338.03,411.45,24
ORD100167,50096,ERP系统,西南,城市19,智能手机,2026-02,2072.57,671.1,33
ORD100168,50074,ERP系统,华南,城市05,显示器,2026-06,2359.62,771.98,47
ORD100169,50055,ERP系统,东北,城市15,键盘,2026-01,3372.07,1021.73,15
ORD100170,50052,ERP系统,华东,城市26,摄像头,2026-02,2256.16,774.9,13
ORD100171,50089,ERP系统,华南,城市39,耳机,2026-03,1488.99,407.23,37
ORD100172,50098,ERP系统,华东,城市00,平板,2026-03,905.73,253.06,1
ORD100173,50149,ERP系统,东北,城市28,笔记本电脑,2026-03,2980.95,831.02,28
ORD100174,50189,ERP系统,华东,城市33,笔记本电脑,2026-01,5214.16,1012.5,37
ORD100175,50101,ERP系统,华东,城市38,平板,2026-02,3582.62,669.72,27
ORD100176,50012,ERP系统,华南,城市16,摄像头,2026-01,1522.68,185.87,19
ORD100177,50100,ERP系统,东北,城市04,键盘,2026-04,1924.55,468.52,41
ORD100178,50021,ERP系统,西南,城市10,摄像头,2026-03,2461.39,336.71,19
ORD100179,50134,ERP系统,华北,城市34,笔记本电脑,2026-04,6744.24,858.83,35
ORD100180,50068,ERP系统,西南,城市35,笔记本电脑,2026-04,6926.45,1563.91,23
ORD100181,50010,ERP系统,西南,城市25,路由器,2026-05,6523.35,1128.51,2
ORD100182,50060,ERP系统,华南,城市04,笔记本电脑,2026-04,3138.71,363.01,26
ORD100183,50192,ERP系统,华南,城市04,笔记本电脑,2026-04,10994.71,3241.43,3
ORD100184,50082,ERP系统,西南,城市19,耳机,2026-04,1977.8,609.5,46
ORD100185,50072,ERP系统,华北,城市23,摄像头,2026-04,2413.23,242.07,30
ORD100186,50142,ERP系统,华南,城市01,显示器,2026-04,4556.96,238.11,19
ORD100187,50187,ERP系统,华东,城市27,笔记本电脑,2026-02,3381.11,510.0,24
ORD100188,50156,ERP系统,华北,城市21,路由器,2026-02,3479.74,1006.53,31
ORD100189,50105,ERP系统,华东,城市00,路由器,2026-05,1671.5,504.38,13
ORD100190,50186,ERP系统,东北,城市03,路由器,2026-03,2844.76,260.29,15
ORD100191,50023,ERP系统,华东,城市18,摄像头,2026-04,1994.06,562.92,21
ORD100192,50085,ERP系统,华东,城市28,智能手机,2026-02,1320.25,111.84,13
ORD100193,50049,ERP系统,西南,城市33,摄像头,2026-03,2125.5,355.0,38
ORD100194,50078,ERP系统,华东,城市17,平板,2026-04,3381.59,1182.15,6
ORD100195,50045,ERP系统,华东,城市11,路由器,2026-04,4188.62,451.44,41
ORD100196,50182,ERP系统,华北,城市38,键盘,2026-04,884.83,85.11,18
ORD100197,50147,ERP系统,西南,城市18,路由器,2026-03,2914.5,515.4,28
ORD100198,50086,ERP系统,华东,城市12,显示器,2026-06,2777.74,655.27,8
ORD100199,50009,ERP系统,华南,城市17,显示器,2026-04,3292.61,1086.13,19
